"2024-12-17T20:21:33Z";"CREATE_CHEST";"{"chest":{"location":{"world":"world","x":566.0,"y":61.0,"z":-359.0},"createdAt":1734466893369,"expireAt":1734467493369,"owner":{"name":"xMega10_","op":false,"id":"1e83bc86-1c6c-31b5-b20b-48ae4f0a6189","entity-id":45126,"location":{"world":"world","x":566.0222999326313,"y":61.8581810848167,"z":-358.6199053977971,"yaw":-38.75067,"pitch":10.0500145}},"isProtected":false,"inventory":{"type":"CHEST","size":18,"content":[{"v":3465,"type":"RAW_COPPER","amount":5},{"v":3465,"type":"ARROW","amount":9},{"v":3465,"type":"LILAC"},{"v":3465,"type":"WOODEN_PICKAXE","meta":{"meta-type":"UNSPECIFIC","Damage":10}},{"v":3465,"type":"STONE_PICKAXE","meta":{"meta-type":"UNSPECIFIC","Damage":115}},{"v":3465,"type":"BREAD","amount":39},{"v":3465,"type":"IRON_INGOT"},{"v":3465,"type":"GOLD_INGOT","amount":5},{"v":3465,"type":"NAME_TAG"},{"v":3465,"type":"BIRCH_PLANKS","amount":10},{"v":3465,"type":"WHEAT","amount":2},{"v":3465,"type":"WHEAT"},{"v":3465,"type":"COBBLESTONE","amount":11},{"v":3465,"type":"EMERALD","amount":3},{"v":3465,"type":"APPLE"},{"v":3465,"type":"STONE_SLAB"},{"v":3465,"type":"COAL","amount":6},{"v":3465,"type":"LEATHER","amount":2}]}}}"
"2024-12-17T20:21:34Z";"DESTROY_CHEST";"{"chest":{"location":{"world":"world","x":-662.0,"y":71.0,"z":191.0},"createdAt":1734466882240,"expireAt":1734467482240,"owner":{"name":"rCesar_","op":true,"id":"c81e10d8-a2b3-370d-a0ee-7688f0683cc9","entity-id":11246,"location":{"world":"world","x":-661.5279407128808,"y":71.875,"z":191.46553155363483,"yaw":-73.2785,"pitch":88.647026}},"isProtected":false,"inventory":{"type":"CHEST","size":9,"content":[]}},"reason":"PLAYER","extra":{"player":{"name":"rCesar_","op":true,"id":"c81e10d8-a2b3-370d-a0ee-7688f0683cc9","entity-id":11246,"location":{"world":"world","x":-661.5279407128808,"y":71.875,"z":191.46553155363483,"yaw":-73.2785,"pitch":88.647026}}}}"
"2024-12-17T20:22:23Z";"DESTROY_CHEST";"{"chest":{"location":{"world":"world","x":566.0,"y":61.0,"z":-359.0},"createdAt":1734466893369,"expireAt":1734467493369,"owner":{"name":"xMega10_","op":false,"id":"1e83bc86-1c6c-31b5-b20b-48ae4f0a6189","entity-id":45126,"location":{"world":"world","x":566.4470159077982,"y":61.875,"z":-358.8230552427079,"yaw":18.999498,"pitch":87.14997}},"isProtected":false,"inventory":{"type":"CHEST","size":18,"content":[]}},"reason":"PLAYER","extra":{"player":{"name":"xMega10_","op":false,"id":"1e83bc86-1c6c-31b5-b20b-48ae4f0a6189","entity-id":45126,"location":{"world":"world","x":566.4470159077982,"y":61.875,"z":-358.8230552427079,"yaw":18.999498,"pitch":87.14997}}}}"
"2024-12-17T20:23:15Z";"CREATE_CHEST";"{"chest":{"location":{"world":"world","x":209.0,"y":70.0,"z":243.0},"createdAt":1734466995229,"expireAt":1734467595229,"owner":{"name":"Pacifico","op":false,"id":"e73b4ede-8259-34ba-864e-279a47de915f","entity-id":2444,"location":{"world":"world","x":209.3053288948051,"y":70.0,"z":243.1152604060379,"yaw":-37.351685,"pitch":81.75}},"isProtected":false,"inventory":{"type":"CHEST","size":27,"content":[{"v":3465,"type":"DIRT"},{"v":3465,"type":"RAW_IRON","amount":7},{"v":3465,"type":"ROTTEN_FLESH","amount":7},{"v":3465,"type":"STONE_PICKAXE","meta":{"meta-type":"UNSPECIFIC","Damage":20}},{"v":3465,"type":"WOODEN_PICKAXE","meta":{"meta-type":"UNSPECIFIC","Damage":4}},{"v":3465,"type":"WOODEN_AXE","meta":{"meta-type":"UNSPECIFIC","Damage":24}},{"v":3465,"type":"STONE_AXE","meta":{"meta-type":"UNSPECIFIC","Damage":29}},{"v":3465,"type":"SWEET_BERRIES","amount":2},{"v":3465,"type":"SPRUCE_LOG","amount":23},{"v":3465,"type":"SPRUCE_SAPLING"},{"v":3465,"type":"STICK","amount":7},{"v":3465,"type":"WOODEN_SWORD","meta":{"meta-type":"UNSPECIFIC","Damage":21}},{"v":3465,"type":"STONE_PICKAXE","meta":{"meta-type":"UNSPECIFIC","Damage":1}},{"v":3465,"type":"COPPER_INGOT","amount":8},{"v":3465,"type":"SPRUCE_PLANKS","amount":12},{"v":3465,"type":"COBBLESTONE","amount":7},{"v":3465,"type":"TORCH","amount":27},{"v":3465,"type":"IRON_LEGGINGS","meta":{"meta-type":"ARMOR","Damage":20}},{"v":3465,"type":"SHIELD","meta":{"meta-type":"TILE_ENTITY","Damage":142,"blockMaterial":"SHIELD"}}]}}}"
"2024-12-17T20:25:51Z";"CREATE_CHEST";"{"chest":{"location":{"world":"world","x":-661.0,"y":70.0,"z":189.0},"createdAt":1734467151923,"expireAt":1734467751923,"owner":{"name":"EnginerGianex","op":false,"id":"10475c48-2fb1-36ab-bc9d-77dd82cae389","entity-id":738,"location":{"world":"world","x":-653.6696924568689,"y":71.0,"z":188.26841616842043,"yaw":128.93535,"pitch":-8.640823}},"isProtected":false,"inventory":{"type":"CHEST","size":27,"content":[{"v":3465,"type":"WRITTEN_BOOK","meta":{"meta-type":"BOOK_SIGNED","display-name":"{\"italic\":false,\"color\":\"white\",\"translate\":\"Species Beginner Book\"}","lore":["{\"italic\":false,\"color\":\"gray\",\"translate\":\"Use to join a species.\"}"],"custom-model-data":888501,"internal":"H4sIAAAAAAAA/+NiYGBk4E8q0CsuSE3OTC2OT8rPz+ZiAAAK+ZELFwAAAA\u003d\u003d","title":"BOOK OF REFORGED ANCESTRY","author":"The Provider","pages":["[\"\",{\"translate\":\"Click to join a species. This book is a one-time use.\",\"bold\":true},{\"translate\":\"\\n\\n\",\"color\":\"black\"},{\"translate\":\"- \",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.automech\"}},{\"translate\":\"Automech\",\"color\":\"green\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.automech\"}},{\"translate\":\" -\",\"color\":\"reset\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.automech\"}},{\"translate\":\"\\n\\n\"},{\"translate\":\"- \",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.dweller\"}},{\"translate\":\"Dweller\",\"color\":\"dark_gray\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.dweller\"}},{\"translate\":\" -\",\"color\":\"reset\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.dweller\"}},{\"translate\":\"\\n\\n\"},{\"translate\":\"- \",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.enderling\"}},{\"translate\":\"Enderling\",\"color\":\"dark_purple\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.enderling\"}},{\"translate\":\" -\",\"color\":\"reset\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.enderling\"}},{\"translate\":\"\\n\\n\"},{\"translate\":\"- \",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.faefolk\"}},{\"translate\":\"Faefolk\",\"color\":\"blue\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.faefolk\"}},{\"translate\":\" -\",\"color\":\"reset\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.faefolk\"}},{\"translate\":\"\\n\\n\"},{\"translate\":\"- \",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.frostkin\"}},{\"translate\":\"Frostkin\",\"color\":\"aqua\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.frostkin\"}},{\"translate\":\" -\",\"color\":\"reset\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.frostkin\"}},{\"translate\":\"\\n\\n\"}]","[\"\",{\"translate\":\"- \",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.human\"}},{\"translate\":\"Human\",\"color\":\"red\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.human\"}},{\"translate\":\" -\",\"color\":\"reset\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.human\"}},{\"translate\":\"\\n\\n\",\"color\":\"reset\"},{\"translate\":\"- \",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.hunter\"}},{\"translate\":\"Hunter\",\"color\":\"dark_green\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.hunter\"}},{\"translate\":\" -\",\"color\":\"reset\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.hunter\"}},{\"translate\":\"\\n\\n\"},{\"translate\":\"- \",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.nereid\"}},{\"translate\":\"Nereid\",\"color\":\"dark_blue\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.nereid\"}},{\"translate\":\" -\",\"color\":\"reset\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.nereid\"}},{\"translate\":\"\\n\\n\"},{\"translate\":\"- \",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.netherkin\"}},{\"translate\":\"Netherkin\",\"color\":\"gold\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.netherkin\"}},{\"translate\":\" -\",\"color\":\"reset\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.netherkin\"}},{\"translate\":\"\\n\\n\"},{\"translate\":\"- \",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.outlander\"}},{\"translate\":\"Outlander\",\"color\":\"gray\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.outlander\"}},{\"translate\":\" -\",\"color\":\"reset\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.outlander\"}},{\"translate\":\"\\n\\n\"},{\"translate\":\"- \",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.realmkeeper\"}},{\"translate\":\"Realmkeeper\",\"color\":\"yellow\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.realmkeeper\"}},{\"translate\":\" -\",\"color\":\"reset\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.realmkeeper\"}},{\"translate\":\"\\n\\n\"},{\"translate\":\"- \",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.villain\"}},{\"translate\":\"Villain\",\"color\":\"dark_red\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.villain\"}},{\"translate\":\" -\",\"color\":\"reset\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.villain\"}}]"],"generation":3}},{"v":3465,"type":"STONE_PICKAXE","meta":{"meta-type":"UNSPECIFIC","Damage":37}},{"v":3465,"type":"DIAMOND_PICKAXE"},{"v":3465,"type":"WHITE_BED"},{"v":3465,"type":"CRAFTING_TABLE"},{"v":3465,"type":"OAK_PLANKS","amount":58},{"v":3465,"type":"BEEF","amount":8},{"v":3465,"type":"RAW_COPPER","amount":17},{"v":3465,"type":"OAK_PLANKS","amount":61},{"v":3465,"type":"WHEAT_SEEDS"},{"v":3465,"type":"SUGAR_CANE","amount":2},{"v":3465,"type":"SPRUCE_PLANKS"},{"v":3465,"type":"ROTTEN_FLESH","amount":2},{"v":3465,"type":"FEATHER"},{"v":3465,"type":"LEATHER","amount":3},{"v":3465,"type":"WOODEN_PICKAXE","meta":{"meta-type":"UNSPECIFIC","Damage":31}},{"v":3465,"type":"STONE_SLAB"},{"v":3465,"type":"WHITE_WOOL","amount":2},{"v":3465,"type":"COBBLESTONE","amount":12},{"v":3465,"type":"BIRCH_PLANKS","amount":6},{"v":3465,"type":"IRON_INGOT"},{"v":3465,"type":"SHIELD"}]}}}"
"2024-12-17T20:27:09Z";"CREATE_CHEST";"{"chest":{"location":{"world":"world","x":-643.0,"y":67.0,"z":186.0},"createdAt":1734467229618,"expireAt":1734467829618,"owner":{"name":"EnginerGianex","op":false,"id":"10475c48-2fb1-36ab-bc9d-77dd82cae389","entity-id":738,"location":{"world":"world","x":-644.0144238545271,"y":68.00133597911214,"z":185.10324890186268,"yaw":146.4945,"pitch":7.7132325}},"isProtected":false,"inventory":{"type":"CHEST","size":9,"content":[{"v":3465,"type":"DIAMOND"}]}}}"
"2024-12-17T20:27:14Z";"DESTROY_CHEST";"{"chest":{"location":{"world":"world","x":-643.0,"y":67.0,"z":186.0},"createdAt":1734467229618,"expireAt":1734467829618,"owner":{"name":"EnginerGianex","op":false,"id":"10475c48-2fb1-36ab-bc9d-77dd82cae389","entity-id":738,"location":{"world":"world","x":166.92689056594836,"y":86.0,"z":32.5}},"isProtected":false,"inventory":{"type":"CHEST","size":9,"content":[]}},"reason":"THIEF","extra":{"player":{"name":"ImTcp","op":false,"id":"7408426a-f17f-3af7-8d5c-3fa0d7c81cf1","entity-id":16786,"location":{"world":"world","x":-640.1687073632297,"y":67.0,"z":186.8551004934768,"yaw":101.2181,"pitch":19.813044}}}}"
"2024-12-17T20:27:21Z";"CREATE_CHEST";"{"chest":{"location":{"world":"world","x":-645.0,"y":67.0,"z":181.0},"createdAt":1734467241670,"expireAt":1734467841670,"owner":{"name":"xMega10_","op":false,"id":"1e83bc86-1c6c-31b5-b20b-48ae4f0a6189","entity-id":45126,"location":{"world":"world","x":-644.6330302950794,"y":67.0,"z":181.46453546750047,"yaw":6.4119935,"pitch":13.542898}},"isProtected":false,"inventory":{"type":"CHEST","size":27,"content":[{"v":3465,"type":"WOODEN_PICKAXE","meta":{"meta-type":"UNSPECIFIC","Damage":18}},{"v":3465,"type":"STICK","amount":2},{"v":3465,"type":"BIRCH_PLANKS","amount":10},{"v":3465,"type":"BREAD","amount":35},{"v":3465,"type":"COBBLESTONE","amount":11},{"v":3465,"type":"WHEAT","amount":3},{"v":3465,"type":"BIRCH_BOAT"},{"v":3465,"type":"ROTTEN_FLESH","amount":4},{"v":3465,"type":"RAW_COPPER","amount":5},{"v":3465,"type":"ARROW","amount":9},{"v":3465,"type":"LILAC"},{"v":3465,"type":"EMERALD","amount":3},{"v":3465,"type":"NAME_TAG"},{"v":3465,"type":"APPLE"},{"v":3465,"type":"IRON_INGOT"},{"v":3465,"type":"GOLD_INGOT","amount":5},{"v":3465,"type":"LEATHER","amount":2},{"v":3465,"type":"COAL","amount":6},{"v":3465,"type":"STONE_SLAB"}]}}}"
"2024-12-17T20:28:10Z";"DESTROY_CHEST";"{"chest":{"location":{"world":"world","x":-645.0,"y":67.0,"z":181.0},"createdAt":1734467241670,"expireAt":1734467841670,"owner":{"name":"xMega10_","op":false,"id":"1e83bc86-1c6c-31b5-b20b-48ae4f0a6189","entity-id":45126,"location":{"world":"world","x":-643.6916381288743,"y":66.76636799395752,"z":180.22922978576466,"yaw":161.81203,"pitch":32.892876}},"isProtected":false,"inventory":{"type":"CHEST","size":27,"content":[]}},"reason":"PLAYER","extra":{"player":{"name":"xMega10_","op":false,"id":"1e83bc86-1c6c-31b5-b20b-48ae4f0a6189","entity-id":45126,"location":{"world":"world","x":-643.8175267430943,"y":67.16610926093821,"z":178.93750313373118,"yaw":161.06204,"pitch":32.29287}}}}"
"2024-12-17T20:28:26Z";"CREATE_CHEST";"{"chest":{"location":{"world":"world","x":-645.0,"y":67.0,"z":182.0},"createdAt":1734467306813,"expireAt":1734467906813,"owner":{"name":"xMega10_","op":false,"id":"1e83bc86-1c6c-31b5-b20b-48ae4f0a6189","entity-id":45126,"location":{"world":"world","x":-643.8441398039594,"y":67.42527412219724,"z":183.2187160009324,"yaw":130.0121,"pitch":13.392859}},"isProtected":false,"inventory":{"type":"CHEST","size":27,"content":[{"v":3465,"type":"WOODEN_PICKAXE","meta":{"meta-type":"UNSPECIFIC","Damage":18}},{"v":3465,"type":"BREAD","amount":34},{"v":3465,"type":"COBBLESTONE","amount":11},{"v":3465,"type":"NAME_TAG"},{"v":3465,"type":"EMERALD","amount":3},{"v":3465,"type":"ARROW","amount":9},{"v":3465,"type":"STONE_SLAB"},{"v":3465,"type":"DIAMOND"},{"v":3465,"type":"COAL","amount":6},{"v":3465,"type":"LEATHER","amount":2},{"v":3465,"type":"IRON_INGOT"},{"v":3465,"type":"BIRCH_PLANKS","amount":10},{"v":3465,"type":"BIRCH_BOAT"},{"v":3465,"type":"STICK","amount":2},{"v":3465,"type":"LILAC"},{"v":3465,"type":"GOLD_INGOT","amount":5},{"v":3465,"type":"APPLE"},{"v":3465,"type":"RAW_COPPER","amount":5},{"v":3465,"type":"ROTTEN_FLESH","amount":4},{"v":3465,"type":"WHEAT","amount":3}]}}}"
"2024-12-17T20:28:31Z";"CREATE_CHEST";"{"chest":{"location":{"world":"world","x":-649.0,"y":67.0,"z":180.0},"createdAt":1734467311958,"expireAt":1734467911958,"owner":{"name":"ImTcp","op":false,"id":"7408426a-f17f-3af7-8d5c-3fa0d7c81cf1","entity-id":16786,"location":{"world":"world","x":-647.35418169095,"y":67.0,"z":180.4767985226008,"yaw":-76.38269,"pitch":8.863099}},"isProtected":false,"inventory":{"type":"CHEST","size":18,"content":[{"v":3465,"type":"CRAFTING_TABLE"},{"v":3465,"type":"WOODEN_AXE","meta":{"meta-type":"UNSPECIFIC","Damage":4}},{"v":3465,"type":"BLUE_ORCHID"},{"v":3465,"type":"PORKCHOP","amount":5},{"v":3465,"type":"COBBLESTONE","amount":3},{"v":3465,"type":"WHEAT_SEEDS","amount":2},{"v":3465,"type":"SWEET_BERRIES","amount":38},{"v":3465,"type":"STONE_PICKAXE","meta":{"meta-type":"UNSPECIFIC","Damage":9}},{"v":3465,"type":"STONE_AXE","meta":{"meta-type":"UNSPECIFIC","Damage":28}},{"v":3465,"type":"LEATHER"},{"v":3465,"type":"BEEF","amount":3},{"v":3465,"type":"GOLDEN_AXE","meta":{"meta-type":"UNSPECIFIC","Damage":21}},{"v":3465,"type":"WRITTEN_BOOK","meta":{"meta-type":"BOOK_SIGNED","display-name":"{\"italic\":false,\"color\":\"white\",\"translate\":\"Species Beginner Book\"}","lore":["{\"italic\":false,\"color\":\"gray\",\"translate\":\"Use to join a species.\"}"],"custom-model-data":888501,"internal":"H4sIAAAAAAAA/+NiYGBk4E8q0CsuSE3OTC2OT8rPz+ZiAAAK+ZELFwAAAA\u003d\u003d","title":"BOOK OF REFORGED ANCESTRY","author":"The Provider","pages":["[\"\",{\"translate\":\"Click to join a species. This book is a one-time use.\",\"bold\":true},{\"translate\":\"\\n\\n\",\"color\":\"black\"},{\"translate\":\"- \",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.automech\"}},{\"translate\":\"Automech\",\"color\":\"green\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.automech\"}},{\"translate\":\" -\",\"color\":\"reset\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.automech\"}},{\"translate\":\"\\n\\n\"},{\"translate\":\"- \",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.dweller\"}},{\"translate\":\"Dweller\",\"color\":\"dark_gray\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.dweller\"}},{\"translate\":\" -\",\"color\":\"reset\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.dweller\"}},{\"translate\":\"\\n\\n\"},{\"translate\":\"- \",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.enderling\"}},{\"translate\":\"Enderling\",\"color\":\"dark_purple\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.enderling\"}},{\"translate\":\" -\",\"color\":\"reset\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.enderling\"}},{\"translate\":\"\\n\\n\"},{\"translate\":\"- \",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.faefolk\"}},{\"translate\":\"Faefolk\",\"color\":\"blue\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.faefolk\"}},{\"translate\":\" -\",\"color\":\"reset\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.faefolk\"}},{\"translate\":\"\\n\\n\"},{\"translate\":\"- \",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.frostkin\"}},{\"translate\":\"Frostkin\",\"color\":\"aqua\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.frostkin\"}},{\"translate\":\" -\",\"color\":\"reset\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.frostkin\"}},{\"translate\":\"\\n\\n\"}]","[\"\",{\"translate\":\"- \",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.human\"}},{\"translate\":\"Human\",\"color\":\"red\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.human\"}},{\"translate\":\" -\",\"color\":\"reset\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.human\"}},{\"translate\":\"\\n\\n\",\"color\":\"reset\"},{\"translate\":\"- \",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.hunter\"}},{\"translate\":\"Hunter\",\"color\":\"dark_green\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.hunter\"}},{\"translate\":\" -\",\"color\":\"reset\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.hunter\"}},{\"translate\":\"\\n\\n\"},{\"translate\":\"- \",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.nereid\"}},{\"translate\":\"Nereid\",\"color\":\"dark_blue\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.nereid\"}},{\"translate\":\" -\",\"color\":\"reset\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.nereid\"}},{\"translate\":\"\\n\\n\"},{\"translate\":\"- \",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.netherkin\"}},{\"translate\":\"Netherkin\",\"color\":\"gold\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.netherkin\"}},{\"translate\":\" -\",\"color\":\"reset\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.netherkin\"}},{\"translate\":\"\\n\\n\"},{\"translate\":\"- \",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.outlander\"}},{\"translate\":\"Outlander\",\"color\":\"gray\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.outlander\"}},{\"translate\":\" -\",\"color\":\"reset\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.outlander\"}},{\"translate\":\"\\n\\n\"},{\"translate\":\"- \",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.realmkeeper\"}},{\"translate\":\"Realmkeeper\",\"color\":\"yellow\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.realmkeeper\"}},{\"translate\":\" -\",\"color\":\"reset\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.realmkeeper\"}},{\"translate\":\"\\n\\n\"},{\"translate\":\"- \",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.villain\"}},{\"translate\":\"Villain\",\"color\":\"dark_red\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.villain\"}},{\"translate\":\" -\",\"color\":\"reset\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.villain\"}}]"],"generation":3}},{"v":3465,"type":"WOODEN_PICKAXE","meta":{"meta-type":"UNSPECIFIC","Damage":4}},{"v":3465,"type":"SPRUCE_PLANKS"}]}}}"
"2024-12-17T20:29:10Z";"DESTROY_CHEST";"{"chest":{"location":{"world":"world","x":-645.0,"y":67.0,"z":182.0},"createdAt":1734467306813,"expireAt":1734467906813,"owner":{"name":"xMega10_","op":false,"id":"1e83bc86-1c6c-31b5-b20b-48ae4f0a6189","entity-id":45126,"location":{"world":"world","x":-643.8441398039594,"y":67.875,"z":183.2187160009324,"yaw":139.91211,"pitch":37.392853}},"isProtected":false,"inventory":{"type":"CHEST","size":27,"content":[]}},"reason":"PLAYER","extra":{"player":{"name":"xMega10_","op":false,"id":"1e83bc86-1c6c-31b5-b20b-48ae4f0a6189","entity-id":45126,"location":{"world":"world","x":-643.8441398039594,"y":67.875,"z":183.2187160009324,"yaw":139.91211,"pitch":37.392853}}}}"
"2024-12-17T20:31:12Z";"CREATE_CHEST";"{"chest":{"location":{"world":"world","x":-606.0,"y":64.0,"z":177.0},"createdAt":1734467472260,"expireAt":1734468072260,"owner":{"name":"Pacifico","op":false,"id":"e73b4ede-8259-34ba-864e-279a47de915f","entity-id":2444,"location":{"world":"world","x":-605.384578465483,"y":64.0,"z":177.26272956128372,"yaw":140.69153,"pitch":5.1000357}},"isProtected":false,"inventory":{"type":"CHEST","size":18,"content":[{"v":3465,"type":"SPRUCE_LOG","amount":9},{"v":3465,"type":"CRAFTING_TABLE"},{"v":3465,"type":"BREAD","amount":32},{"v":3465,"type":"BIRCH_BOAT"},{"v":3465,"type":"STONE_PICKAXE","meta":{"meta-type":"UNSPECIFIC","Damage":9}},{"v":3465,"type":"DIAMOND"},{"v":3465,"type":"APPLE"},{"v":3465,"type":"STONE_AXE","meta":{"meta-type":"UNSPECIFIC","Damage":63}},{"v":3465,"type":"PORKCHOP","amount":5},{"v":3465,"type":"GUNPOWDER"},{"v":3465,"type":"SPRUCE_PLANKS","amount":52},{"v":3465,"type":"STICK","amount":33}]}}}"
"2024-12-17T20:31:30Z";"DESTROY_CHEST";"{"chest":{"location":{"world":"world","x":-606.0,"y":64.0,"z":177.0},"createdAt":1734467472260,"expireAt":1734468072260,"owner":{"name":"Pacifico","op":false,"id":"e73b4ede-8259-34ba-864e-279a47de915f","entity-id":2444,"location":{"world":"world","x":-605.6229613865509,"y":64.0,"z":175.28473256176335,"yaw":6.4414062,"pitch":35.850048}},"isProtected":false,"inventory":{"type":"CHEST","size":18,"content":[]}},"reason":"ENTITY_EXPLOSION","extra":{"entity":{"name":"Creeper","op":false,"id":"7859fd0b-914f-45b6-8b9a-e7bde651322f","entity-id":55457,"location":{"world":"world","x":-606.4662411211864,"y":64.0,"z":179.23819680883187,"yaw":177.35944}}}}"
